id,user,uid,version,changeset,timestamp
4741935,JJJWegdam,1758654,22,93716857,2020-11-07T18:32:44Z
4741936,Nakaner,496201,10,60513622,2018-07-08T16:43:37Z
4741937,Lukas711,675791,23,91664463,2020-09-28T20:00:34Z
4741943,gislars,108133,15,88149983,2020-07-17T15:22:05Z
4741944,gislars,108133,16,88149983,2020-07-17T15:22:05Z
4741948,TheBlackMan,1468248,23,94511970,2020-11-20T16:19:40Z
4741950,Supaplex030,418040,21,89426200,2020-08-14T18:54:46Z
4751139,kjon,44217,28,96807747,2021-01-02T13:33:50Z
4773023,Marsupium,753289,8,55443027,2018-01-14T20:51:52Z
4773024,Marsupium,753289,8,55443027,2018-01-14T20:51:53Z
4773025,Marsupium,753289,6,55443027,2018-01-14T20:51:53Z
4773026,Marsupium,753289,7,55443027,2018-01-14T20:51:54Z
4773027,Marsupium,753289,5,55443027,2018-01-14T20:51:55Z
4773029,TheBlackMan,1468248,13,94111575,2020-11-14T16:04:11Z
4773414,famosm,175760,13,73916380,2019-08-30T11:02:33Z
4773463,moenk,7344,23,88492011,2020-07-25T10:49:22Z
4773464,TheBlackMan,1468248,21,94113220,2020-11-14T16:50:25Z
4773465,nw520,6895624,23,91562490,2020-09-26T20:01:54Z
4773468,Pholker,13673,10,50195906,2017-07-11T09:01:40Z
4778344,kjon,44217,19,70812452,2019-05-31T15:06:22Z
4782466,Alex Bass,10416346,35,97194449,2021-01-08T23:11:56Z
4782467,l3nnox,10392301,22,93418459,2020-11-02T11:58:19Z
4782468,Alex Bass,10416346,28,97194449,2021-01-08T23:11:56Z
4782469,l3nnox,10392301,32,89378402,2020-08-13T23:07:13Z
4782470,Alex Bass,10416346,23,97194449,2021-01-08T23:11:56Z
4782472,gislars,108133,23,88137684,2020-07-17T10:31:17Z
4782478,Berlin53,9450913,32,92993973,2020-10-24T16:32:31Z
4782480,moenk,7344,38,88492441,2020-07-25T11:10:04Z
4782482,gislars,108133,37,88149983,2020-07-17T15:22:05Z
4782483,gislars,108133,42,88149983,2020-07-17T15:22:05Z
4782514,TheBlackMan,1468248,28,94511970,2020-11-20T16:19:40Z
4782519,RadFr,2230854,22,36681962,2016-01-19T15:33:41Z
4782523,gislars,108133,28,88107195,2020-07-16T21:45:21Z
4782524,gislars,108133,24,88107195,2020-07-16T21:45:21Z
4782526,gislars,108133,9,88149983,2020-07-17T15:22:05Z
4782581,OneJumpyCartographer,8631613,12,95332636,2020-12-05T12:56:27Z
4782586,l3nnox,10392301,16,94116985,2020-11-14T18:33:01Z
4789060,StefanHRT,10961311,8,93717859,2020-11-07T19:14:56Z
4789160,jande75,10046323,36,80258211,2020-01-29T13:07:55Z
4790799,ma-rt-in,1431737,25,86201054,2020-06-04T17:19:45Z
4790801,ma-rt-in,1431737,25,86201054,2020-06-04T17:19:45Z
4790804,workshopaccount,2357880,27,68611033,2019-03-28T04:57:51Z
4790808,nw520,6895624,29,93124601,2020-10-27T13:31:48Z
4790809,ma-rt-in,1431737,22,86201054,2020-06-04T17:19:45Z
4790810,ma-rt-in,1431737,25,86201054,2020-06-04T17:19:45Z
4790813,gislars,108133,41,88137684,2020-07-17T10:31:17Z
4790822,Supaplex030,418040,29,97791323,2021-01-19T20:28:54Z
4790825,degutant,4974073,20,94581293,2020-11-22T14:02:21Z
4790828,nw520,6895624,24,90950457,2020-09-16T00:18:25Z
4790833,l3nnox,10392301,39,94631538,2020-11-23T11:05:17Z
4790834,Maracuja,484233,15,88564243,2020-07-27T12:01:39Z
4790835,Bot45715,111462,5,14191883,2012-12-07T19:10:14Z
4790836,kartonage,1497225,6,66450620,2019-01-19T11:16:10Z
4790838,TheBlackMan,1468248,31,93623359,2020-11-05T20:29:24Z
4790839,L___I,7649834,48,91125080,2020-09-18T17:34:02Z
4790842,gislars,108133,42,88137684,2020-07-17T10:31:17Z
4790843,nw520,6895624,23,90950457,2020-09-16T00:20:45Z
4790844,dvzrv,5578524,27,97036694,2021-01-06T09:36:49Z
4790869,gislars,108133,18,97603439,2021-01-16T12:58:06Z
4790871,Verkehrsrot,527307,16,97233003,2021-01-10T00:15:32Z
4790879,franklachmann,12426831,10,97191938,2021-01-08T21:50:53Z
4790904,Bot45715,111462,33,27427591,2014-12-12T18:30:36Z
4790967,kartonage,1497225,9,69825836,2019-05-03T03:32:43Z
4791000,Ottonormalverbraucher,2419578,42,74483697,2019-09-14T20:18:35Z
4791629,kjon,44217,23,87049389,2020-06-23T19:49:41Z
4791630,bjoern262,651621,19,69936130,2019-05-06T13:19:53Z
4791643,Alex Bass,10416346,38,96614398,2020-12-29T16:13:35Z
4840859,TheBlackMan,1468248,18,93694608,2020-11-07T06:31:51Z
4840974,kirchwitz,682087,9,27321886,2014-12-07T21:54:47Z
4840977,anbr,43566,14,30313476,2015-04-18T18:43:09Z
4878045,moenk,7344,23,88492011,2020-07-25T10:49:22Z
4887452,moenk,7344,6,88492011,2020-07-25T10:49:22Z
4887461,Supaplex030,418040,21,93486621,2020-11-03T13:37:41Z
4887463,degutant,4974073,26,94167136,2020-11-15T23:46:44Z
4887784,TheBlackMan,1468248,13,94111575,2020-11-14T16:04:11Z
4892696,TomFree,1021635,21,94915603,2020-11-27T22:19:05Z
4892697,moenk,7344,23,88386200,2020-07-23T07:13:16Z
4892698,pi=3,10178286,16,95571685,2020-12-09T19:04:55Z
5011545,gislars,108133,8,88149983,2020-07-17T15:22:05Z
5096644,k-nut,578514,16,87957087,2020-07-14T06:30:48Z
5096649,k-nut,578514,13,87957087,2020-07-14T06:30:48Z
5096650,k-nut,578514,19,87957087,2020-07-14T06:30:48Z
5096652,ramsaivr,10219385,8,87073497,2020-06-24T08:51:54Z
5368513,moenk,7344,10,88386200,2020-07-23T07:13:16Z
5368515,Marsupium,753289,8,91654518,2020-09-28T16:08:27Z
5368518,Marsupium,753289,11,91654518,2020-09-28T16:08:27Z
6182767,degutant,4974073,15,94167136,2020-11-16T00:05:24Z
6183134,gislars,108133,16,96809130,2021-01-02T14:07:32Z
6183487,degutant,4974073,19,96791068,2021-01-01T23:51:13Z
6183488,degutant,4974073,9,96437669,2020-12-26T00:25:47Z
6227654,gislars,108133,29,87887118,2020-07-12T19:26:04Z
6227656,Alex Bass,10416346,15,97241491,2021-01-10T10:26:31Z
6227658,TheBlackMan,1468248,18,94539761,2020-11-21T11:06:53Z
6227796,Alex Bass,10416346,19,97241491,2021-01-10T10:26:31Z
6228081,gislars,108133,21,97636314,2021-01-17T12:47:56Z
6228154,workshopaccount,2357880,20,68614612,2019-03-28T07:17:51Z
7611914,atpl_pilot,881429,7,55426651,2018-01-14T10:33:21Z
7612060,atpl_pilot,881429,6,55426651,2018-01-14T10:33:22Z
7612667,RoterEmil,4179530,12,45082765,2017-01-11T18:05:54Z
7913573,moenk,7344,22,88492011,2020-07-25T10:49:22Z
7917219,moenk,7344,16,88492011,2020-07-25T10:49:22Z
7955125,l3nnox,10392301,12,96779652,2021-01-01T16:48:39Z
7955177,TheBlackMan,1468248,11,93623359,2020-11-05T20:29:24Z
8003914,TheBlackMan,1468248,6,94111575,2020-11-14T16:04:11Z
8003915,Seandebasti,550560,6,76881714,2019-11-10T23:10:06Z
8004032,RudolfRakete,7729793,20,95813409,2020-12-14T15:12:19Z
8004033,RudolfRakete,7729793,19,95813409,2020-12-14T15:12:19Z
8004042,Futtzie,12065194,13,95940541,2020-12-16T12:27:01Z
8004043,Futtzie,12065194,10,95940443,2020-12-16T12:23:10Z
8004044,Futtzie,12065194,11,95940443,2020-12-16T12:22:43Z
8005334,Verkehrsrot,527307,9,95048119,2020-11-30T13:34:53Z
8005336,Verkehrsrot,527307,21,94934712,2020-11-28T09:10:12Z
8005337,Verkehrsrot,527307,13,94934779,2020-11-28T09:20:02Z
8008608,TheBlackMan,1468248,14,94538506,2020-11-21T10:28:27Z
8008691,moenk,7344,13,88492011,2020-07-25T10:49:22Z
8008692,Zkwosch,108500,14,95878544,2020-12-15T13:07:07Z
8056297,k-nut,578514,7,87957087,2020-07-14T06:30:48Z
8084121,Alex Bass,10416346,34,97194379,2021-01-08T23:08:42Z
8084122,TheBlackMan,1468248,12,97100412,2021-01-07T10:06:40Z
8084123,l3nnox,10392301,15,95251520,2020-12-03T22:26:54Z
8084124,l3nnox,10392301,9,96780104,2021-01-01T16:59:49Z
8084125,l3nnox,10392301,17,96780040,2021-01-01T17:05:41Z
8084126,gislars,108133,16,88137684,2020-07-17T10:31:17Z
8084127,StefanHRT,10961311,16,94200290,2020-11-16T11:54:34Z
8084128,berberber,1707364,33,97512837,2021-01-14T19:18:05Z
8149624,gislars,108133,21,97248914,2021-01-10T14:03:00Z
8149652,gislars,108133,11,97248914,2021-01-10T14:03:00Z
8149653,gislars,108133,18,97248914,2021-01-10T14:03:03Z
8149654,kjon,44217,17,95203567,2020-12-03T07:27:59Z
8149657,kjon,44217,28,95203567,2020-12-03T07:28:06Z
8149658,Verkehrsrot,527307,16,18101113,2013-09-29T21:42:11Z
8149663,gislars,108133,21,94840229,2020-11-26T12:33:09Z
8149664,Verkehrsrot,527307,21,94934689,2020-11-28T09:09:54Z
8149739,Evan Odell,4020938,8,97714782,2021-01-18T18:16:21Z
8150977,gislars,108133,13,88149983,2020-07-17T15:22:05Z
8170379,l3nnox,10392301,9,89378068,2020-08-13T22:49:26Z
8573326,atpl_pilot,881429,9,69336937,2019-04-18T09:26:59Z
9657820,Amul,5340634,16,95285028,2020-12-04T10:05:59Z
10270987,i5IoXTZhmQ61ragH,2517121,40,74503605,2019-09-15T18:38:09Z
10367550,Supaplex030,418040,19,95004391,2020-11-29T23:18:30Z
10597134,workshopaccount,2357880,20,68614612,2019-03-28T07:17:54Z
10597218,gislars,108133,39,94544252,2020-11-21T13:19:17Z
10746041,Lukas711,675791,15,91884667,2020-10-02T21:31:53Z
10746264,workshopaccount,2357880,15,68614612,2019-03-28T07:17:55Z
10746336,workshopaccount,2357880,14,68614612,2019-03-28T07:17:55Z
11080117,bigbug21,15748,29,72206140,2019-07-13T10:04:11Z
11103321,bjoern262,651621,20,69936130,2019-05-06T13:19:56Z
11103418,TheBlackMan,1468248,15,93678647,2020-11-06T17:57:11Z
11103453,gislars,108133,22,97603456,2021-01-16T12:57:55Z
11241348,timwenzel98,3117866,16,47038456,2017-03-21T12:12:38Z
11273262,bjoern262,651621,20,69936130,2019-05-06T13:19:56Z
11286296,mapper999,165061,23,69212699,2019-04-14T19:57:06Z
11286312,robgeb,336460,16,16095485,2013-05-12T13:22:46Z
11291400,robgeb,336460,10,16095485,2013-05-12T13:22:46Z
11291490,robgeb,336460,19,16095485,2013-05-12T13:22:47Z
11291682,robgeb,336460,12,16095485,2013-05-12T13:22:47Z
11342979,mapper999,165061,15,69212699,2019-04-14T19:57:06Z
11343471,Futtzie,12065194,7,95808398,2020-12-14T13:12:35Z
11344031,osm-sputnik,167417,10,84844212,2020-05-07T16:53:43Z
11344525,!bm,1759380,14,94796055,2020-11-25T20:00:27Z
11344964,TheBlackMan,1468248,6,94392617,2020-11-18T20:02:53Z
11351098,mapper999,165061,9,69212699,2019-04-14T19:57:06Z
11355720,nw520,6895624,16,87053019,2020-06-23T22:25:37Z
11480363,kartonage,1497225,14,78737914,2019-12-22T16:03:06Z
11480408,RoterEmil,4179530,14,77265149,2019-11-19T09:42:20Z
11482839,degutant,4974073,31,96442335,2020-12-26T08:21:03Z
11482920,Alex Bass,10416346,31,97241491,2021-01-10T10:26:31Z
11483007,MoaBit,7834572,34,95802309,2020-12-14T10:34:37Z
11483256,Verkehrsrot,527307,17,95416343,2020-12-07T11:08:08Z
11548677,kjon,44217,52,87852262,2020-07-11T12:13:01Z
11548679,FirefighterCGH,10511495,85,91912690,2020-10-03T19:18:50Z
11549895,TheBlackMan,1468248,22,93694608,2020-11-07T06:31:51Z
11549897,TheBlackMan,1468248,26,93694608,2020-11-07T06:31:51Z
11685868,workshopaccount,2357880,86,68611033,2019-03-28T04:38:25Z
11688785,kjon,44217,35,69868965,2019-05-04T08:38:00Z
11689035,atpl_pilot,881429,29,89579021,2020-08-18T13:47:34Z
11747449,pyram,497849,34,30722471,2015-05-02T14:31:43Z
11845130,Futtzie,12065194,23,95940443,2020-12-16T12:22:24Z
11845184,atpl_pilot,881429,21,89579021,2020-08-18T13:47:34Z
11845212,moenk,7344,24,88492011,2020-07-25T10:49:22Z
11923625,OneJumpyCartographer,8631613,22,91898789,2020-10-03T11:25:34Z
11923628,l3nnox,10392301,32,95889609,2020-12-15T16:55:36Z
12678107,Futtzie,12065194,16,95808369,2020-12-14T13:11:58Z
12678119,TheBlackMan,1468248,15,94132869,2020-11-15T07:21:42Z
12702400,soemisch,2290263,38,53955052,2017-11-20T17:05:02Z
12770222,TheBlackMan,1468248,24,94132869,2020-11-15T07:21:42Z
12770227,TheBlackMan,1468248,20,94132869,2020-11-15T07:21:42Z
12770231,TheBlackMan,1468248,15,94132869,2020-11-15T07:21:42Z
12773361,geozeisig,66391,4,29638899,2015-03-21T17:23:56Z
13648222,j3d,680121,11,18486473,2013-10-22T13:35:42Z
13650706,idanaviv10,6593363,21,51695456,2017-09-03T15:24:38Z
13650742,atpl_pilot,881429,11,13927154,2012-11-19T03:07:44Z
13669628,j3d,680121,9,18486473,2013-10-22T13:35:46Z
13671389,rbuch703,687237,6,22932066,2014-06-14T19:47:44Z
13759930,kartonage,1497225,17,65823611,2018-12-27T20:03:02Z
13759931,kartonage,1497225,12,65823611,2018-12-27T20:03:02Z
13759932,ossssip,2218890,5,60515660,2018-07-08T18:18:01Z
13759935,Maturi0n,2052948,13,29611913,2015-03-20T11:20:12Z
13760714,idanaviv10,6593363,15,51695456,2017-09-03T15:24:38Z
13760716,degutant,4974073,10,94580198,2020-11-22T13:33:53Z
13760719,degutant,4974073,10,94580198,2020-11-22T13:33:47Z
13760720,sandrow75,4445038,9,55269191,2018-01-08T16:44:51Z
13760721,degutant,4974073,10,94580198,2020-11-22T13:33:35Z
13761046,Vamp898,663872,19,86985146,2020-06-22T14:18:46Z
13761047,kartonage,1497225,12,78737914,2019-12-22T16:03:06Z
13762195,kartonage,1497225,7,78737914,2019-12-22T16:03:06Z
13762209,kartonage,1497225,8,78737914,2019-12-22T16:03:06Z
13835846,sandrow75,4445038,9,55269191,2018-01-08T16:44:52Z
14042077,anbr,43566,5,2001527,2009-08-01T10:00:33Z
14042078,anbr,43566,5,2001527,2009-08-01T10:00:23Z
14042079,anbr,43566,5,2001527,2009-08-01T10:00:17Z
14042080,anbr,43566,5,2001527,2009-08-01T10:00:13Z
14042081,anbr,43566,5,2001527,2009-08-01T10:00:08Z
14257509,toaster,10549,4,3632199,2010-01-16T14:51:26Z
14257510,toaster,10549,4,3632199,2010-01-16T14:51:26Z
14257511,toaster,10549,4,3521215,2010-01-02T18:33:23Z
14257512,toaster,10549,4,3632199,2010-01-16T14:51:26Z
14257513,toaster,10549,4,3632199,2010-01-16T14:51:25Z
14257514,toaster,10549,4,3632199,2010-01-16T14:51:25Z
14257515,toaster,10549,4,3632199,2010-01-16T14:51:25Z
14257516,toaster,10549,4,3632199,2010-01-16T14:51:25Z
14580816,Futtzie,12065194,6,95939842,2020-12-16T12:20:49Z
14580817,Futtzie,12065194,17,95939842,2020-12-16T12:20:09Z
14580820,Futtzie,12065194,8,95939842,2020-12-16T12:19:11Z
14580821,Futtzie,12065194,6,95939842,2020-12-16T12:18:47Z
14580823,Futtzie,12065194,6,95939842,2020-12-16T12:18:50Z
14580825,Futtzie,12065194,15,95939842,2020-12-16T12:22:59Z
14582095,Shmias,88961,8,48838482,2017-05-20T08:46:45Z
14582098,kristbaum,5612131,12,70148633,2019-05-11T22:32:19Z
15388688,ThomasAstra,2187760,15,96666633,2020-12-30T12:18:35Z
15405396,StefanHRT,10961311,26,97057577,2021-01-06T15:04:35Z
15968749,Marsupium,753289,8,55443027,2018-01-14T20:51:54Z
15968752,Marsupium,753289,4,55443027,2018-01-14T20:51:52Z
15968753,famosm,175760,30,90013318,2020-08-27T08:28:46Z
15968754,Bot45715,111462,7,27539780,2014-12-17T21:27:40Z
15968756,Bot45715,111462,7,27539780,2014-12-17T21:27:40Z
15971186,kartonage,1497225,24,72961519,2019-08-03T04:45:23Z
15971189,TheBlackMan,1468248,17,94538506,2020-11-21T10:28:27Z
15971191,RoterEmil,4179530,16,72786004,2019-07-29T20:33:01Z
15971196,TheBlackMan,1468248,22,94538506,2020-11-21T10:28:27Z
15971197,TheBlackMan,1468248,20,94538506,2020-11-21T10:28:27Z
15973619,TheBlackMan,1468248,24,94113220,2020-11-14T16:50:25Z
15976890,RoterEmil,4179530,16,45615351,2017-01-29T09:53:31Z
15976892,famosm,175760,20,79865166,2020-01-21T16:01:24Z
15976893,famosm,175760,30,79805427,2020-01-20T15:49:24Z
15977422,moenk,7344,20,88492011,2020-07-25T10:49:22Z
16000014,moenk,7344,13,88492011,2020-07-25T10:49:22Z
16093960,Anoniman,354141,34,71381392,2019-06-18T21:48:12Z
16213839,!bm,1759380,22,94999350,2020-11-29T20:25:04Z
16214074,Luisenstadtfoto,7009290,12,69429280,2019-04-21T16:52:03Z
16374191,nw520,6895624,43,90950457,2020-09-16T00:18:25Z
16374393,nw520,6895624,38,90950457,2020-09-16T00:18:25Z
16571799,Alex Bass,10416346,41,97209138,2021-01-09T11:51:16Z
16573560,archINFORM,225813,22,57488686,2018-03-24T15:13:08Z
16579663,anbr,43566,9,41646424,2016-08-23T19:45:45Z
16579889,atpl_pilot,881429,9,36494939,2016-01-11T02:03:55Z
16603261,!MRGBoss,8970395,16,66857073,2019-02-02T14:40:19Z
16806095,TheBlackMan,1468248,15,94079258,2020-11-13T18:08:28Z
16807062,gislars,108133,20,87887118,2020-07-12T19:26:04Z
16871755,rené,11529,12,76915828,2019-11-11T14:49:03Z
16872940,nehler,71040,26,95371216,2020-12-06T15:53:44Z
16873017,RoterEmil,4179530,10,78744636,2019-12-22T21:22:06Z
16873207,kartonage,1497225,10,58482104,2018-04-27T16:50:12Z
16874204,moenk,7344,21,88492011,2020-07-25T10:49:22Z
17369810,moenk,7344,29,88386200,2020-07-23T07:13:16Z
17370094,TheBlackMan,1468248,27,94085562,2020-11-13T20:52:34Z
17370332,kjon,44217,20,96618058,2020-12-29T17:29:42Z
17966278,Tetzemann82,6807393,29,64234602,2018-11-06T15:47:08Z
18501684,atpl_pilot,881429,38,57710198,2018-04-01T11:41:22Z
18578139,b-jazz-bot,9451067,42,68087469,2019-03-13T05:43:22Z
18676381,hfs,9607,19,68937481,2019-04-05T20:42:33Z
18997847,TheBlackMan,1468248,18,94106179,2020-11-14T13:28:15Z
18998324,degutant,4974073,43,94581210,2020-11-22T14:18:01Z
19001381,bkr,40560,24,97254525,2021-01-10T16:12:05Z
19001483,gislars,108133,25,88107195,2020-07-16T21:45:21Z
19001815,Leonard Ehrenfried,1877495,24,80148564,2020-01-27T14:17:15Z
19001901,b-jazz-bot,9451067,16,68117499,2019-03-13T22:52:13Z
19002357,TheBlackMan,1468248,9,93678647,2020-11-06T17:57:11Z
19002363,kartonage,1497225,27,93921751,2020-11-11T11:04:07Z
19002403,moenk,7344,26,88492011,2020-07-25T10:49:22Z
19047101,RudolfRakete,7729793,16,94847733,2020-11-26T15:26:34Z
19047346,StefanHRT,10961311,16,93846024,2020-11-10T08:40:00Z
19047393,RudolfRakete,7729793,29,95813409,2020-12-14T15:12:20Z
19047484,gislars,108133,17,88149983,2020-07-17T15:22:05Z
19048488,TheBlackMan,1468248,47,93623359,2020-11-05T20:29:24Z
19048563,TheBlackMan,1468248,14,93623359,2020-11-05T20:29:24Z
19064220,kartonage,1497225,33,88638787,2020-07-28T19:42:17Z
19064221,kartonage,1497225,12,88638787,2020-07-28T19:42:17Z
19405600,user_5359,5359,7,15042416,2013-02-15T17:12:29Z
19405833,philopsil,467783,20,97190205,2021-01-08T20:54:33Z
19405979,philopsil,467783,12,97190205,2021-01-08T20:54:33Z
19406047,philopsil,467783,9,97190205,2021-01-08T20:54:33Z
19406154,philopsil,467783,14,97190205,2021-01-08T20:54:33Z
19406291,BER319,3020814,9,73535937,2019-08-20T14:23:36Z
19406486,BER319,3020814,12,73535937,2019-08-20T14:15:58Z
19406663,philopsil,467783,20,97190205,2021-01-08T20:54:33Z
19407382,Polarbear,114161,9,34332831,2015-09-29T18:48:56Z
19798418,felixeee,8708244,12,68557200,2019-03-26T17:58:32Z
19798506,kjon,44217,11,61768372,2018-08-18T11:47:39Z
19798597,famosm,175760,14,94840277,2020-11-26T12:33:48Z
19801533,nw520,6895624,35,93124601,2020-10-27T13:31:48Z
19801548,dvzrv,5578524,37,97036694,2021-01-06T09:38:02Z
19801554,dvzrv,5578524,36,97036694,2021-01-06T09:38:53Z
19801618,kartonage,1497225,34,93921755,2020-11-11T11:04:13Z
19801644,Maracuja,484233,22,88723311,2020-07-30T09:30:25Z
20132512,workshopaccount,2357880,33,68614612,2019-03-28T07:17:59Z
20141939,wurzelast,2066394,7,79018537,2019-12-30T14:54:06Z
20144739,soemisch,2290263,11,35662145,2015-11-30T10:06:08Z
20144781,hrausn,10559846,24,78534507,2019-12-17T15:36:34Z
20144821,EJ_,2455020,27,41954469,2016-09-06T12:38:50Z
20144872,!bm,1759380,41,95722865,2020-12-12T13:47:05Z
20461299,NomiInItaliano,12172134,18,94833896,2020-11-26T11:00:11Z
22035476,kaiD,282726,12,77975272,2019-12-05T07:19:54Z
22036538,gislars,108133,12,97603439,2021-01-16T12:57:55Z
22055007,TheBlackMan,1468248,23,94511970,2020-11-20T16:19:40Z
22055263,TheBlackMan,1468248,19,94511970,2020-11-20T16:19:40Z
22055730,joe2812,7549553,10,60735470,2018-07-15T16:21:51Z
22701813,thror,41951,4,49661276,2017-06-19T09:11:52Z
22701842,AndiWin,3255123,6,77113606,2019-11-15T08:53:16Z
22773266,moenk,7344,34,88492011,2020-07-25T10:49:22Z
22820560,workshopaccount,2357880,29,68611033,2019-03-28T04:57:52Z
22954356,famosm,175760,19,94840277,2020-11-26T12:33:48Z
22954357,TheBlackMan,1468248,18,93694608,2020-11-07T06:31:51Z
22962554,workshopaccount,2357880,22,68611033,2019-03-28T04:57:52Z
22962555,Maracuja,484233,22,88723311,2020-07-30T09:30:25Z
22972195,degutant,4974073,22,95347604,2020-12-05T20:55:35Z
22972219,linus_at,11687080,30,95335485,2020-12-05T14:17:38Z
22972454,moenk,7344,27,88492011,2020-07-25T10:49:22Z
22972468,kartograph,17304,14,95070923,2020-11-30T22:17:23Z
22972469,degutant,4974073,10,96442330,2020-12-26T08:18:28Z
22972470,!bm,1759380,18,95737103,2020-12-12T21:14:21Z
22972473,degutant,4974073,20,96581304,2020-12-29T07:39:53Z
22989478,Amul,5340634,14,57962485,2018-04-10T07:19:24Z
22989483,jneidel,7631648,11,67665719,2019-02-28T21:43:10Z
22989506,kartonage,1497225,15,78737914,2019-12-22T16:03:06Z
22989569,kartonage,1497225,12,78737914,2019-12-22T16:03:06Z
22989575,kartonage,1497225,12,78737914,2019-12-22T16:03:06Z
22989578,kartonage,1497225,6,78737914,2019-12-22T16:03:06Z
22989579,kartonage,1497225,6,78737914,2019-12-22T16:03:06Z
22989582,kartonage,1497225,9,78737914,2019-12-22T16:03:06Z
22989611,kartonage,1497225,12,78737914,2019-12-22T16:03:06Z
22989633,kartonage,1497225,4,78737914,2019-12-22T16:03:06Z
22989670,kartonage,1497225,28,78737914,2019-12-22T16:03:06Z
22989773,kartonage,1497225,11,78737914,2019-12-22T16:03:06Z
22989803,RoterEmil,4179530,11,77265149,2019-11-19T09:42:20Z
23013106,kaiD,282726,33,77975272,2019-12-05T07:19:54Z
23013165,nw520,6895624,26,90950457,2020-09-16T00:18:25Z
23017852,TheBlackMan,1468248,14,94113220,2020-11-14T16:50:25Z
23017853,TheBlackMan,1468248,7,94113220,2020-11-14T16:50:25Z
23044097,Berlin53,9450913,17,92993973,2020-10-24T16:32:31Z
23044098,moenk,7344,20,88386200,2020-07-23T07:13:16Z
23044099,chemol,8934940,35,95331194,2020-12-05T13:15:49Z
23075450,rwst,1833571,24,70153413,2019-05-12T07:45:25Z
23075454,kartonage,1497225,14,61409847,2018-08-06T16:50:44Z
23075477,wribln,504496,6,63796712,2018-10-23T13:44:20Z
23075484,Ива́н Васи́льевич,2584726,6,28324916,2015-01-22T10:46:32Z
23075488,Bot45715,111462,7,27243725,2014-12-04T19:19:14Z
23075495,koastoas,7512983,7,92275239,2020-10-10T13:07:57Z
23075498,Ива́н Васи́льевич,2584726,4,28324916,2015-01-22T10:46:32Z
23075521,thror,41951,11,49971345,2017-07-01T19:19:30Z
23075534,Lukas711,675791,18,71874490,2019-07-03T20:22:24Z
23087694,Lukas711,675791,19,71874490,2019-07-03T20:22:24Z
23091922,Radeln,179033,3,14625855,2013-01-12T18:48:09Z
23091925,Polarbear,114161,7,34332831,2015-09-29T18:48:56Z
23091953,Polarbear,114161,4,34332831,2015-09-29T18:48:56Z
23098403,lv_mapper,1918544,10,67684797,2019-03-01T12:43:51Z
23098408,kjon,44217,7,65885968,2018-12-30T12:17:10Z
23098410,kartonage,1497225,10,65032609,2018-11-30T05:29:42Z
23098418,lv_mapper,1918544,10,67684797,2019-03-01T12:43:52Z
23109353,kjon,44217,7,70640449,2019-05-26T19:53:25Z
23109390,atpl_pilot,881429,15,36059354,2015-12-20T06:30:28Z
23109405,atpl_pilot,881429,17,36059354,2015-12-20T06:30:25Z
23109478,kjon,44217,14,70640449,2019-05-26T19:53:25Z
23109486,RoterEmil,4179530,14,44673385,2016-12-26T02:24:01Z
